Accession	window_index	window_start	window_end	average_coverage
NC_007455.1	58	3016	3068	0.0
NC_007455.1	59	3068	3120	0.0
NC_007455.1	60	3120	3172	0.0
NC_007455.1	61	3172	3224	0.0
NC_007455.1	62	3224	3276	0.0
NC_007455.1	63	3276	3328	0.0
NC_007455.1	64	3328	3380	0.0
NC_007455.1	65	3380	3432	0.0
NC_007455.1	66	3432	3484	0.0
NC_007455.1	67	3484	3536	0.0
NC_007455.1	68	3536	3588	0.0
NC_007455.1	69	3588	3640	0.0
NC_007455.1	70	3640	3692	0.0
NC_007455.1	71	3692	3744	0.0
NC_007455.1	72	3744	3796	0.0
NC_007455.1	73	3796	3848	0.0
NC_007455.1	74	3848	3900	0.0
NC_007455.1	75	3900	3952	0.0
NC_007455.1	76	3952	4004	0.0
NC_007455.1	77	4004	4056	0.0
NC_007455.1	78	4056	4108	0.0
NC_007455.1	79	4108	4160	0.0
NC_007455.1	80	4160	4212	0.0
NC_007455.1	81	4212	4264	0.0
NC_007455.1	82	4264	4316	0.0
NC_007455.1	83	4316	4368	0.0
NC_007455.1	84	4368	4420	0.0
NC_007455.1	85	4420	4472	0.0
NC_007455.1	86	4472	4524	0.0
NC_007455.1	87	4524	4576	0.0
NC_007455.1	88	4576	4628	0.0
NC_007455.1	89	4628	4680	0.0
NC_007455.1	90	4680	4732	0.0
NC_007455.1	91	4732	4784	0.0
NC_007455.1	92	4784	4836	0.0
NC_007455.1	93	4836	4888	0.0
NC_007455.1	94	4888	4940	0.0
NC_007455.1	95	4940	4992	0.0
NC_007455.1	96	4992	5044	0.0
NC_007455.1	97	5044	5096	0.0
NC_007455.1	98	5096	5148	0.0
NC_007455.1	99	5148	5299	0.0
